branch,status,artifact,score,baseline,delta,ci95_low,record_bytes,evidence,decision
Conditional PQ shared-schema packet,promote_for_colm_v2_only,conditional_pq_status,16,16,0.658,0.658,7,16/16 disjoint n500 rows pass; 4/4 budget-2 rows pass; cross-family grid is 0/28.,Use as the COLM_v2 positive method boundary; not enough for ICLR generality.
Conditional PQ public-zscore held-out-family decoder,ruled_out_as_cross_family_rescue,conditional_public_zscore,0.453125,0.441406,0.011719,,7,0/2 pass; best source-minus-control 0.011719 against label_shuffled_encoder.,Do not widen public-zscore to n500/remap.
Conditional PQ corruption-to-noop receiver,ruled_out_as_cross_family_rescue,conditional_corruption_noop,0.25,0.25,0.0,,7,0/6 pass; best source-minus-control 0.000000 against label_shuffled_encoder.,Keep as diagnostic; do not promote this receiver family.
ARC sparse resonance PCA/target-aligned soft-prefix packets,ruled_out_current_basis_receiver,arc_sparse_resonance,0.25,0.625,-0.375,,,0/4 pass; best matched-minus-control -0.375000 with best control source_free_prefix.,Do not widen plain PCA/target-aligned soft-prefix packets.
HellaSwag fixed hybrid candidate packet,promote_for_colm_v2_systems_baseline,hellaswag_fixed_hybrid,0.532464,0.526688,0.005776,0.002888,4,Full cached validation pass over 10042 rows; positive on 10/10 slices.,"Useful COLM_v2 systems/privacy row, but not a learned latent receiver."
HellaSwag protected top-2/rival packet,ruled_out_shallow_pair_decoder,hellaswag_protected_rival,0.46224,0.467448,-0.005208,-0.013021,5,"Oracle 0.678385, selected decoder harms 6 vs helps 2.",Do not rerun generic protected top-2/rival switchers.
HellaSwag official-train receiver-calibrated selector,weakened_near_miss,hellaswag_official_receiver,0.466146,0.467448,-0.001302,-0.007812,5,Oracle 0.766927; eval-label diagnostic delta is only 0.002604.,Do not continue shallow linear score-feature selectors without new evidence.
HellaSwag harm-controlled complementarity buckets,ruled_out_no_safe_bucket,hellaswag_harm_bucket,0.467448,0.467448,0.0,0.0,6,Selected scheme no_op with 0 eligible buckets and 0 overrides.,Low-harm bucket receiver is saturated.
HellaSwag top1/top2 ambiguity buckets,ruled_out_no_safe_bucket,hellaswag_top2_bucket,0.467448,0.467448,0.0,0.0,4,"Source top1/top2 oracle 0.675781, but selected bucket overrides 0 rows.",Do not continue rank/score-bin top2 buckets without a new packet field.
HellaSwag denoising syndrome packet,ruled_out_shallow_syndrome_decoder,hellaswag_denoising_syndrome,0.463542,0.467448,-0.003906,-0.010417,4,Target/hybrid oracle 0.604167; denoising helps 2 and harms 5.,Do not promote ridge-denoising syndrome decoder.
HellaSwag sparse/common-basis top2 ambiguity code,weakened_common_basis_atom,hellaswag_sparse_common_basis,0.500977,0.501953,-0.000977,-0.00293,4,Best destructive control target_derived_source_pair_ambiguity_control at 0.501953; atom code helps 0 and harms 1.,Do not claim sparse atom causality from this branch.
