permuted_row_id,original_row_id,original_content_id,permuted_content_id,permutation_id,permutation_seed,permutation_display_to_canonical,permutation_canonical_to_display,canonical_answer_index,display_answer_index,candidate_text_sha256_canonical,candidate_text_sha256_display_order
14752_permtext_1024_0,14752,e7daf7da704fcfa435d8fc3d63ad8aeb845177e0c9a6cc4fa39fa2202871e5ca,0fd78845d6221a134b6a56fddc15644e8a48310ef5fbefba89f2f95395f0a770,0,20260503,1 2 3 0,3 0 1 2,2,1,b22de96041349927563f3760e1485ed2798dcb98a00b13728b1627cec059f714,ae2418eb27bfcaf85051966d488a8d2446d85f9358e79e71fdbbcc0d7cc0f29c
14773_permtext_1025_1,14773,2788116db2ca1b43eec1365b0a7fd17ff3fd6ba73dee241c2607075f076ca32d,91c46c50695540bde75fcb892c160b59912af509f5fc2a8c3310a0339265bb8c,1,20260503,2 3 0 1,2 3 0 1,3,1,6eeba907700ed5ae521c4ecdc781b4137b5d73ce40c9ce47707851020f027f4a,1f2f3f2c7d8a10188f84f63591bba04c806ed775a8c064e95e80521c3882fc85
14801_permtext_1026_2,14801,5759cbb88bbf6efad5dce7e1ec5a3a8a69026f8c316406aecab746a69ca0da06,f0fd6cabdad998436b752dff2ead3047c2fcdba451c7cdaf86e5e8bd250e4207,2,20260503,3 0 1 2,1 2 3 0,0,1,f0a5ddef183207d5ae3ca04a2a6cdfbf18a7d79c824d18c5ceb5e5c07cef2a3e,7830d1ec01b5f00ec534119fcf8aeef02f4489e4e10730dd819cff55048c6999
14802_permtext_1027_3,14802,b2b62a76365f66a65b45a82e10c6594ac1fa50ff36127fd6f0844c839c05ebb0,dbd9c8766fbbbff0ed9f12a3c32268c221d0fd5f4b19b16425bc065935f38901,3,20260503,1 0 2 3,1 0 2 3,1,0,e4bda6517abd2408d36eb6404dd1eac4c15a8710bfbbb5304d5585de36f01115,ed2a6db190d0e0b72cb16b2eacace62d40322d5de6376af0d3cb64bfaf0ec506
14803_permtext_1028_4,14803,ebe362567673d8c36c76c29c5258f9089376070f50e9a86b1b555034d88220e3,98c8b9f71a73eaa6d719f6d8558de29c8525f89efaa3891523ac57351dcc780b,4,20260503,0 2 1 3,0 2 1 3,3,3,e20297295b8a80e630eec41db58048e3cb1b773bf32338223d176d0e5923a65b,140ed6810991585a52ec5fd450cd6799c14d8d9b6ca6ac1b6b0a9eb34e07411a
14843_permtext_1029_5,14843,c449d82e39188c46724690d9ba5bd14615e9fb33122f613a9125698e9d3c6209,b1ce2a99f06f65d55fbd639fbb871cb712db13c044caac06e85dcdd32a52e2cf,5,20260503,3 2 1 0,3 2 1 0,3,0,a547314e61f6976dbf0c7e9df036961e4d4518e77a833a8d861e31e348b0e5e1,7386de4aa5f5f2fec9a5d55b629c36f6c506e2f4d46fc0cf18b9d99a840b866d
14845_permtext_1030_6,14845,653b6c4a15f3918e448d706de6078b14a6f9706e617b45ed15a87f89ccbc2e49,c620e7510f50324e9b66e740f4043567cf7c40b5d1e19ad36d66a58f5762b18d,6,20260503,2 0 3 1,1 3 0 2,2,0,94db2b0ae0e9958f0cb5107437d2c56c123e45d19b6d05e118a94aa0f00b0d5d,543496e512e60d7596b4b4c485bfdd1a1b8488daea292e6993ae8722964b6251
14856_permtext_1031_7,14856,4f6ef1990c0a861ba61debcc25d80078a8d5a31f8a20ea8363162a2a74c28d0d,db83b416650eb342b990d24591893ae18682feec2ae1bb1f45402da2daec2a2f,7,20260503,1 3 0 2,2 0 3 1,2,3,24ceb7736e6d91ad7b3965c32bf386f47a95327168792cb5523797d782286090,52e37bfd27be698ac90e67043aa68eba716dfca566f4168747133e8413e194b6
14857_permtext_1032_0,14857,0d400898f68b9ec6535dbcaf71b76556a34f94ac299627aa74f54c38671bcc9e,bc30ca5c4fea3a1a931b7161e915ff2bbf9be106612b738236807fd325a7a245,0,20260503,1 2 3 0,3 0 1 2,3,2,33a32f506b96600a8aac3113d36990c45d4970bc05daab13133e3197cf9c8055,221c2f4f9187f800b80b96d180e0519e967034c41d9d4f040bb18cf96e2e221b
14876_permtext_1033_1,14876,75fe5b8bb174a64ef48bdac2bec28d0346bd798c2462a57bf6ba04a9a6bd3d00,72e0ecfea97ff9cf1cc35673ffe70288d4addba1b13e8fd7f25960017244ef04,1,20260503,2 3 0 1,2 3 0 1,2,0,6fea1009508acc6db5411df797acade2c074f440fa3c9a237a9de533cb9593f3,a0e4ec980861b720f22ee291e6dceb03dbbbcfc79f631db60125d2185a4f9268
14877_permtext_1034_2,14877,e3ac3dd7345ad45b152804d62d8327794d8df7fcd6e2fcef86ef23fd37f20b0d,4123ce228d8a791f4729eea2cec7d55884112aef0e3e9360426cec8e3aba002d,2,20260503,3 0 1 2,1 2 3 0,1,2,f53c79861e5d75928f97eb0cd22f1c9ebc436f9521b894858e9a8270ec0bb9be,81e04e6ee8177d3acdf30c1a37b1578a5981813ce23a7f665fe0d7529bc8121d
